Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid
2169046,2,0,0,0,209.33,988.36,false,true
2170046,2,0,0,0,209.25,988.37,false,true
2171048,2,0,0,0,209.44,988.35,false,true
2172057,2,0,0,0,209.3,988.36,false,true
2173059,2,0,0,0,208.66,988.44,false,true
2174059,2,0,0,0,208.85,988.41,false,true
2175061,2,0,0,0,208.63,988.44,false,true
2176062,2,0,0,0,208.89,988.41,false,true
2177064,2,0,0,0,208.92,988.41,false,true
2178064,2,0,0,0,209.49,988.34,false,true
2179066,2,0,0,0,206.13,988.74,false,true
2180066,2,0,0,0,209.09,988.39,false,true
2181068,2,0,0,0,208.67,988.44,false,true
2182068,2,0,0,0,217.18,987.44,false,true
2183070,2,0,0,0,208.72,988.43,false,true
2184071,2,0,0,0,208.99,988.4,false,true
2185073,2,0,0,0,209.29,988.36,false,true
2186073,2,0,0,0,213.69,987.85,false,true
2187074,2,0,0,0,208.74,988.43,false,true
2188074,2,0,0,0,209.07,988.39,false,true
2189076,2,0,0,0,209.02,988.39,false,true
2190076,2,0,0,0,209.12,988.38,false,true
2191078,2,0,0,0,208.68,988.44,false,true
2192080,2,0,0,0,208.62,988.44,false,true
2193082,2,0,0,0,209.1,988.39,false,true
2194084,2,0,0,0,209.17,988.38,false,true
2195086,2,0,0,0,209.09,988.39,false,true
2196087,2,0,0,0,209.21,988.37,false,true
2197089,2,0,0,0,208.82,988.42,false,true
2198089,2,0,0,0,208.4,988.47,false,true
2199092,2,0,0,0,209,988.4,false,true
2200101,2,0,0,0,208.56,988.45,false,true
2201103,2,0,0,0,199.74,989.49,false,true
2202104,2,0,0,0,209.56,988.33,false,true
2203106,2,0,0,0,199.66,989.5,false,true
2204115,2,0,0,0,209.08,988.39,false,true
2205117,2,0,0,0,209.12,988.38,false,true
2206117,2,0,0,0,209.32,988.36,false,true
2207119,2,0,0,0,195.73,989.96,false,true
2208128,2,0,0,0,208.49,988.46,false,true
2209130,2,0,0,0,208.86,988.41,false,true
2210130,2,0,0,0,209.14,988.38,false,true
2211132,2,0,0,0,204.17,988.97,false,true
2212141,2,0,0,0,208.76,988.43,false,true
2213143,2,0,0,0,208.98,988.4,false,true
2214146,2,0,0,0,209.19,988.37,false,true
2215147,2,0,0,0,175.69,992.33,false,true
2216147,2,0,0,0,208.6,988.44,false,true
2217149,2,0,0,0,208.77,988.42,false,true
2218158,2,0,0,0,207.05,988.63,false,true
2219160,2,0,0,0,209.2,988.37,false,true
2220160,2,0,0,0,208.85,988.41,false,true
2221162,2,0,0,0,209.19,988.37,false,true
2222163,2,0,0,0,208.85,988.42,false,true
2223165,2,0,0,0,209.53,988.33,false,true
2224165,2,0,0,0,209.15,988.38,false,true
2225167,2,0,0,0,208.68,988.44,false,true
2226169,2,0,0,0,209.07,988.39,false,true
2227171,2,0,0,0,208.45,988.46,false,true
2228171,2,0,0,0,209.2,988.37,false,true
2229173,2,0,0,0,208.93,988.41,false,true
2230173,2,0,0,0,208.77,988.42,false,true
2231175,2,0,0,0,208.89,988.41,false,true
2232176,2,0,0,0,209.03,988.39,false,true
2233178,2,0,0,0,180.96,991.7,false,true
2234178,2,0,0,0,209.1,988.39,false,true
2235180,2,0,0,0,217.51,987.4,false,true
2236189,2,0,0,0,208.69,988.43,false,true
2237191,2,0,0,0,208.84,988.42,false,true
2238192,2,0,0,0,209.3,988.36,false,true
2239194,2,0,0,0,218.18,987.32,false,true
2240194,2,0,0,0,208.74,988.43,false,true
2241196,2,0,0,0,208.76,988.43,false,true
2242197,2,0,0,0,208.78,988.42,false,true
2243199,2,0,0,0,214.71,987.73,false,true
2244200,2,0,0,0,208.64,988.44,false,true
2245202,2,0,0,0,214.13,987.79,false,true
2246203,2,0,0,0,208.91,988.41,false,true
2247204,2,0,0,0,209.57,988.33,false,true
2248204,2,0,0,0,208.88,988.41,false,true
2249206,2,0,0,0,215.65,987.61,false,true
2250206,2,0,0,0,208.92,988.41,false,true
2251208,2,0,0,0,209.22,988.37,false,true
2252208,2,0,0,0,208.43,988.46,false,true
2253210,2,0,0,0,209.52,988.34,false,true
2254211,2,0,0,0,209.21,988.37,false,true
2255213,2,0,0,0,209.63,988.32,false,true
2256214,2,0,0,0,209.3,988.36,false,true
2257216,2,0,0,0,117.59,999.21,false,true
2258217,2,0,0,0,209.36,988.35,false,true
2259219,2,0,0,0,208.72,988.43,false,true
2260220,2,0,0,0,209.38,988.35,false,true
2261222,2,0,0,0,209.34,988.36,false,true
2262224,2,0,0,0,209.26,988.37,false,true
2263224,2,0,0,0,209.86,988.3,false,true
2264225,2,0,0,0,209.02,988.39,false,true
2265227,2,0,0,0,208.83,988.42,false,true
2266227,2,0,0,0,208.52,988.45,false,true
2267229,2,0,0,0,209.18,988.38,false,true
2268230,2,0,0,0,209.71,988.31,false,true
2269232,2,0,0,0,208.85,988.41,false,true
2270232,2,0,0,0,209.61,988.33,false,true
2271235,2,0,0,0,209.47,988.34,false,true
2272236,2,0,0,0,208.64,988.44,false,true
2273238,2,0,0,0,209.12,988.38,false,true
2274239,2,0,0,0,208.29,988.48,false,true
2275241,2,0,0,0,209.07,988.39,false,true
2276242,2,0,0,0,209.21,988.37,false,true
2277244,2,0,0,0,209.35,988.36,false,true
2278244,2,0,0,0,215.01,987.69,false,true
2279246,2,0,0,0,208.79,988.42,false,true
2280247,2,0,0,0,219.9,987.12,false,true
2281249,2,0,0,0,208.99,988.4,false,true
2282249,2,0,0,0,208.95,988.4,false,true
2283251,2,0,0,0,209.53,988.34,false,true
2284251,2,0,0,0,219.53,987.16,false,true
2285253,2,0,0,0,209.59,988.33,false,true
2286253,2,0,0,0,208.46,988.46,false,true
2287255,2,0,0,0,208.79,988.42,false,true
2288256,2,0,0,0,209.13,988.38,false,true
2289258,2,0,0,0,209.09,988.39,false,true
2290260,2,0,0,0,208.85,988.42,false,true
2291262,2,0,0,0,209.44,988.35,false,true
2292263,2,0,0,0,209.34,988.36,false,true
2293265,2,0,0,0,209.17,988.38,false,true
2294267,2,0,0,0,209.44,988.35,false,true
2295269,2,0,0,0,209.39,988.35,false,true
2296269,2,0,0,0,209.65,988.32,false,true
2297271,2,0,0,0,209.72,988.31,false,true
2298271,2,0,0,0,209.06,988.39,false,true
2299273,2,0,0,0,209.09,988.39,false,true
2300273,2,0,0,0,209.17,988.38,false,true
2301275,2,0,0,0,208.86,988.41,false,true
2302276,2,0,0,0,209.24,988.37,false,true
2303278,2,0,0,0,209.05,988.39,false,true
2304278,2,0,0,0,208.96,988.4,false,true
2305280,2,0,0,0,209.3,988.36,false,true
2306281,2,0,0,0,209.42,988.35,false,true
2307282,2,0,0,0,209.36,988.35,false,true
2308283,2,0,0,0,209.3,988.36,false,true
2309286,2,0,0,0,209.46,988.34,false,true
2310287,2,0,0,0,209.06,988.39,false,true
2311289,2,0,0,0,208.78,988.42,false,true
2312291,2,0,0,0,208.76,988.43,false,true
2313293,2,0,0,0,218.56,987.27,false,true
2314294,2,0,0,0,209.26,988.37,false,true
2315296,2,0,0,0,208.88,988.41,false,true
2316296,2,0,0,0,209.19,988.38,false,true
2317298,2,0,0,0,219.11,987.21,false,true
2318299,2,0,0,0,208.99,988.4,false,true
2319301,2,0,0,0,212.3,988.01,false,true
2320301,2,0,0,0,208.44,988.46,false,true
2321303,2,0,0,0,209.13,988.38,false,true
2322303,2,0,0,0,209.62,988.32,false,true
2323305,2,0,0,0,210.89,988.18,false,true
2324306,2,0,0,0,209.39,988.35,false,true
2325308,2,0,0,0,209.27,988.37,false,true
2326308,2,0,0,0,209.42,988.35,false,true
2327310,2,0,0,0,209.35,988.36,false,true
2328312,2,0,0,0,208.33,988.48,false,true
2329314,2,0,0,0,209.46,988.34,false,true
2330315,2,0,0,0,209.29,988.36,false,true
2331317,2,0,0,0,209.27,988.37,false,true
2332317,2,0,0,0,208.8,988.42,false,true
2333319,2,0,0,0,208.61,988.44,false,true
2334320,2,0,0,0,208.5,988.46,false,true
2335322,2,0,0,0,209.36,988.36,false,true
2336323,2,0,0,0,209.18,988.38,false,true
2337325,2,0,0,0,209.06,988.39,false,true
2338326,2,0,0,0,208.76,988.43,false,true
2339329,2,0,0,0,209.58,988.33,false,true
2340330,2,0,0,0,209.36,988.35,false,true
2341332,2,0,0,0,208.97,988.4,false,true
2342332,2,0,0,0,209.07,988.39,false,true
2343334,2,0,0,0,208.92,988.41,false,true
2344336,2,0,0,0,209.31,988.36,false,true
2345339,2,0,0,0,207.93,988.52,false,true
2346340,2,0,0,0,208.85,988.42,false,true
2347342,2,0,0,0,208.39,988.47,false,true
2348342,2,0,0,0,209.13,988.38,false,true
2349344,2,0,0,0,208.83,988.42,false,true
2350345,2,0,0,0,208.69,988.43,false,true
2351347,2,0,0,0,209.64,988.32,false,true
2352348,2,0,0,0,208.94,988.4,false,true
2353350,2,0,0,0,209.92,988.29,false,true
2354351,2,0,0,0,209.55,988.33,false,true
2355353,2,0,0,0,209.23,988.37,false,true
2356353,2,0,0,0,209.21,988.37,false,true
2357355,2,0,0,0,209.23,988.37,false,true
2358355,2,0,0,0,218.18,987.32,false,true
2359357,2,0,0,0,209.15,988.38,false,true
2360357,2,0,0,0,209,988.4,false,true
2361359,2,0,0,0,209.09,988.39,false,true
2362360,2,0,0,0,208.97,988.4,false,true
2363362,2,0,0,0,208.35,988.47,false,true
2364362,2,0,0,0,209.09,988.39,false,true
2365364,2,0,0,0,208.56,988.45,false,true
2366364,2,0,0,0,208.74,988.43,false,true
2367365,2,0,0,0,209.3,988.36,false,true
2368365,2,0,0,0,209.11,988.38,false,true
2369367,2,0,0,0,209.58,988.33,false,true
2370368,2,0,0,0,209.44,988.35,false,true
2371370,2,0,0,0,209.84,988.3,false,true
2372370,2,0,0,0,209.3,988.36,false,true
2373372,2,0,0,0,209.05,988.39,false,true
