Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
38550,2,0,0,0,218.18,987.32,false,true,0.023,-0.013,0.908,13.67,-10.79,1.6,0,0,0,27,true,5.171,-7.5,40,true,0
38661,2,0,0,0,217.59,987.39,false,true,0.021,-0.014,0.907,13.81,-10.84,1.56,0,0,0,27,true,4.746,-7.5,40,true,0
38698,2,0,0,0,217.94,987.35,false,true,0.021,-0.011,0.906,13.78,-10.75,1.76,0,0,0,27,true,4.594,-6.25,30,true,0
38735,2,0,0,0,218.83,987.24,false,true,0.027,-0.012,0.905,13.72,-10.87,1.78,0,0,0,27,true,4.574,-8.75,40,true,0
38772,2,0,0,0,218.31,987.3,false,true,0.023,-0.01,0.905,13.81,-10.79,1.75,0,0,0,27,true,4.575,-7.5,40,true,0
38809,2,0,0,0,217.95,987.34,false,true,0.024,-0.012,0.911,13.71,-10.82,1.72,0,0,0,27,true,5.096,-8.75,40,true,0
38846,2,0,0,0,218,987.34,false,true,0.026,-0.013,0.914,13.74,-10.76,1.68,0,0,0,27.1,true,5.157,-8.75,40,true,0
38958,2,0,0,0,218.03,987.33,false,true,0.023,-0.012,0.903,13.73,-10.8,1.63,0,0,0,27,true,4.651,-6.25,30,true,0
38995,2,0,0,0,218.29,987.3,false,true,0.025,-0.015,0.904,13.76,-10.76,1.66,0,0,0,27,true,4.407,-6.25,30,true,0
39032,2,0,0,0,218.36,987.3,false,true,0.025,-0.011,0.913,13.67,-10.82,1.73,0,0,0,27.1,true,4.387,-6.25,30,true,0
39069,2,0,0,0,218.58,987.27,false,true,0.025,-0.008,0.91,13.78,-10.87,1.9,0,0,0,27,true,4.383,-6.25,40,true,0
39106,2,0,0,0,218.43,987.29,false,true,0.026,-0.013,0.905,13.86,-10.82,1.78,0,0,0,27,true,5.056,-8.75,40,true,0
39143,2,0,0,0,218.49,987.28,false,true,0.027,-0.014,0.906,13.77,-10.83,1.73,0,0,0,27,true,5.15,-7.5,40,true,0
39254,2,0,0,0,218.02,987.34,false,true,0.025,-0.01,0.912,13.85,-10.85,1.61,0,0,0,27.1,true,4.751,-7.5,40,true,0
39291,2,0,0,0,218.59,987.27,false,true,0.024,-0.01,0.909,13.66,-10.95,1.77,0,0,0,27,true,4.622,-6.25,30,true,0
39328,2,0,0,0,218,987.34,false,true,0.025,-0.012,0.907,13.74,-10.75,1.73,0,0,0,27,true,4.606,-7.5,40,true,0
39365,2,0,0,0,218.25,987.31,false,true,0.025,-0.012,0.903,13.81,-10.78,1.73,0,0,0,27,true,4.604,-7.5,40,true,0
39402,2,0,0,0,218.38,987.29,false,true,0.021,-0.012,0.911,13.79,-10.89,1.76,0,0,0,27,true,5.119,-7.5,40,true,0
39440,2,0,0,0,218.18,987.32,false,true,0.027,-0.012,0.908,13.72,-10.82,1.79,0,0,0,27,true,5.168,-7.5,40,true,0
39551,2,0,0,0,218.41,987.29,false,true,0.022,-0.011,0.913,13.85,-10.86,1.9,0,0,0,27.1,true,4.636,-5,30,true,0
39588,2,0,0,0,218.41,987.29,false,true,0.025,-0.011,0.915,13.75,-10.73,1.79,0,0,0,27,true,4.421,-6.25,30,true,0
39625,2,0,0,0,218.11,987.33,false,true,0.028,-0.008,0.908,13.83,-10.83,1.73,0,0,0,27,true,4.399,-5,30,true,0
39662,2,0,0,0,217.72,987.37,false,true,0.021,-0.014,0.913,13.8,-10.79,1.69,0,0,0,27,true,4.385,-6.25,30,true,0
39699,2,0,0,0,218.84,987.24,false,true,0.02,-0.013,0.914,13.79,-10.86,1.72,0,0,0,27,true,5.07,-6.25,30,true,0
39736,2,0,0,0,219.12,987.21,false,true,0.025,-0.012,0.906,13.7,-10.92,1.75,0,0,0,27,true,5.154,-8.75,50,true,0
39847,2,0,0,0,218.27,987.31,false,true,0.025,-0.01,0.911,13.86,-10.9,1.63,0,0,0,27,true,4.731,-7.5,40,true,0
39884,2,0,0,0,217.51,987.4,false,true,0.026,-0.007,0.903,13.81,-10.79,1.71,0,0,0,27,true,4.615,-8.75,40,true,0
39921,2,0,0,0,218.04,987.33,false,true,0.026,-0.014,0.911,13.68,-10.86,1.8,0,0,0,27,true,4.611,-7.5,40,true,0
39959,2,0,0,0,217.65,987.38,false,true,0.022,-0.012,0.912,13.79,-10.84,1.76,0,0,0,27,true,4.606,-5,40,true,0
39996,2,0,0,0,218.1,987.33,false,true,0.027,-0.007,0.906,13.81,-10.66,1.7,0,0,0,27,true,5.121,-7.5,40,true,0
40033,2,0,0,0,217.54,987.39,false,true,0.021,-0.01,0.913,13.85,-10.82,1.82,0,0,0,27,true,5.171,-8.75,50,true,0
40144,2,0,0,0,217.88,987.35,false,true,0.026,-0.011,0.912,13.79,-10.86,1.89,0,0,0,27,true,4.63,-6.25,30,true,0
40181,2,0,0,0,218.49,987.28,false,true,0.027,-0.012,0.914,13.81,-10.79,1.74,0,0,0,27.1,true,4.427,-6.25,30,true,0
40218,2,0,0,0,217.84,987.36,false,true,0.024,-0.012,0.905,13.8,-10.8,1.79,0,0,0,27.1,true,4.404,-6.25,30,true,0
40255,2,0,0,0,218.54,987.28,false,true,0.022,-0.01,0.911,13.79,-10.74,1.68,0,0,0,27,true,4.398,-7.5,40,true,0
40292,2,0,0,0,218.38,987.29,false,true,0.026,-0.008,0.908,13.72,-10.73,1.76,0,0,0,27,true,5.081,-7.5,40,true,0
40329,2,0,0,0,218.43,987.29,false,true,0.026,-0.011,0.91,13.81,-10.76,1.68,0,0,0,27,true,5.176,-8.75,50,true,0
40445,2,0,0,0,217.37,987.41,false,true,0.028,-0.008,0.907,13.73,-10.86,1.85,0,0,0,27,true,4.698,-7.5,40,true,0
40473,2,0,0,0,218.14,987.32,false,true,0.022,-0.008,0.909,13.87,-10.72,1.72,0,0,0,27,true,4.616,-7.5,40,true,0
40511,2,0,0,0,218.07,987.33,false,true,0.024,-0.014,0.91,13.79,-10.89,1.76,0,0,0,27,true,4.602,-7.5,40,true,0
40548,2,0,0,0,218.07,987.33,false,true,0.024,-0.01,0.903,13.73,-10.86,1.79,0,0,0,27,true,4.602,-6.25,30,true,0
40585,2,0,0,0,217.87,987.35,false,true,0.026,-0.015,0.91,13.73,-10.82,1.79,0,0,0,27,true,5.113,-7.5,30,true,0
40622,2,0,0,0,218.75,987.25,false,true,0.025,-0.012,0.911,13.76,-10.76,1.81,0,0,0,27,true,5.169,-7.5,40,true,0
40733,2,0,0,0,218.61,987.27,false,true,0.027,-0.009,0.912,13.83,-10.83,1.77,0,0,0,27,true,4.656,-6.25,30,true,0
40770,2,0,0,0,217.75,987.37,false,true,0.023,-0.008,0.912,13.83,-10.83,1.71,0,0,0,27,true,4.421,-8.75,40,true,0
40807,2,0,0,0,218.02,987.34,false,true,0.024,-0.01,0.906,13.73,-10.98,1.79,0,0,0,27,true,4.394,-6.25,30,true,0
40844,2,0,0,0,218.88,987.23,false,true,0.025,-0.01,0.909,13.76,-10.79,1.69,0,0,0,27,true,4.398,-7.5,40,true,0
40881,2,0,0,0,217.78,987.36,false,true,0.023,-0.012,0.908,13.74,-10.89,1.68,0,0,0,27.1,true,5.064,-7.5,40,true,0
40918,2,0,0,0,218.14,987.32,false,true,0.021,-0.012,0.914,13.79,-10.9,1.82,0,0,0,27,true,5.153,-7.5,40,true,0
41029,2,0,0,0,218.34,987.3,false,true,0.025,-0.013,0.907,13.86,-10.89,1.63,0,0,0,27.1,true,4.749,-6.25,40,true,0
41066,2,0,0,0,218.42,987.29,false,true,0.025,-0.01,0.904,13.69,-10.87,1.63,0,0,0,27,true,4.622,-6.25,30,true,0
41103,2,0,0,0,218.9,987.23,false,true,0.026,-0.009,0.903,13.78,-10.89,1.58,0,0,0,27.1,true,4.608,-7.5,40,true,0
41140,2,0,0,0,218.33,987.3,false,true,0.025,-0.011,0.916,13.71,-10.71,1.8,0,0,0,27,true,4.605,-7.5,40,true,0
41177,2,0,0,0,218.53,987.28,false,true,0.024,-0.013,0.909,13.78,-10.91,1.67,0,0,0,27,true,5.115,-7.5,40,true,0
41214,2,0,0,0,218.2,987.31,false,true,0.024,-0.012,0.915,13.75,-10.96,1.69,0,0,0,27,true,5.166,-7.5,40,true,0
41325,2,0,0,0,217.85,987.36,false,true,0.022,-0.01,0.911,13.69,-10.9,1.82,0,0,0,27,true,4.633,-6.25,30,true,0
41362,2,0,0,0,218.18,987.32,false,true,0.023,-0.012,0.913,13.83,-10.85,1.74,0,0,0,27,true,4.423,-7.5,40,true,0
41399,2,0,0,0,213.8,987.83,false,true,0.024,-0.009,0.909,13.77,-10.82,1.69,0,0,0,27,true,4.404,-6.25,40,true,0
41436,2,0,0,0,209.83,988.3,false,true,0.022,-0.011,0.908,13.8,-10.9,1.76,0,0,0,27,true,4.387,-6.25,30,true,0
41473,2,0,0,0,208.9,988.41,false,true,0.025,-0.011,0.903,13.76,-10.81,1.74,0,0,0,27,true,5.06,-8.75,40,true,0
41510,2,0,0,0,227.99,986.16,false,true,0.027,-0.012,0.906,13.72,-10.85,1.63,0,0,0,27.1,true,5.145,-6.25,40,true,0
41621,2,0,0,0,218.52,987.28,false,true,0.022,-0.013,0.914,13.82,-10.86,1.73,0,0,0,27,true,4.741,-7.5,40,true,0
41658,2,0,0,0,218.04,987.33,false,true,0.026,-0.012,0.909,13.77,-10.82,1.77,0,0,0,27,true,4.615,-6.25,30,true,0
41695,2,0,0,0,217.77,987.37,false,true,0.024,-0.01,0.91,13.8,-10.91,1.71,0,0,0,27,true,4.605,-7.5,40,true,0
41732,2,0,0,0,218.21,987.31,false,true,0.025,-0.011,0.9,13.62,-10.86,1.78,0,0,0,27,true,4.601,-6.25,30,true,0
41769,2,0,0,0,218.04,987.33,false,true,0.027,-0.012,0.912,13.69,-10.8,1.73,0,0,0,27.1,true,5.116,-7.5,40,true,0
41806,2,0,0,0,217.86,987.36,false,true,0.025,-0.01,0.907,13.8,-10.87,1.86,0,0,0,27,true,5.174,-6.25,40,true,0
41917,2,0,0,0,218.52,987.28,false,true,0.022,-0.009,0.909,13.79,-10.89,1.81,0,0,0,27.1,true,4.641,-6.25,30,true,0
41954,2,0,0,0,218.71,987.25,false,true,0.026,-0.008,0.912,13.64,-10.79,1.69,0,0,0,27,true,4.418,-5,30,true,0
41991,2,0,0,0,216.72,987.49,false,true,0.023,-0.007,0.906,13.73,-10.78,1.74,0,0,0,27.1,true,4.396,-6.25,30,true,0
42028,2,0,0,0,218.57,987.27,false,true,0.025,-0.009,0.91,13.79,-10.92,1.88,0,0,0,27,true,4.386,-7.5,40,true,0
42065,2,0,0,0,218.56,987.27,false,true,0.025,-0.01,0.912,13.75,-10.9,1.67,0,0,0,27,true,5.06,-6.25,30,true,0
42102,2,0,0,0,218.11,987.33,false,true,0.024,-0.012,0.909,13.67,-10.78,1.8,0,0,0,27,true,5.157,-8.75,50,true,0
42213,2,0,0,0,218.18,987.32,false,true,0.021,-0.014,0.908,13.83,-10.72,1.76,0,0,0,27,true,4.741,-6.25,40,true,0
42250,2,0,0,0,218.18,987.32,false,true,0.025,-0.01,0.916,13.79,-10.84,1.75,0,0,0,27.1,true,4.622,-6.25,40,true,0
42287,2,0,0,0,217.34,987.42,false,true,0.024,-0.011,0.913,13.7,-10.8,1.77,0,0,0,27,true,4.613,-7.5,30,true,0
42324,2,0,0,0,211.36,988.12,false,true,0.025,-0.01,0.907,13.79,-10.78,1.81,0,0,0,27.1,true,4.61,-6.25,30,true,0
42361,2,0,0,0,217.69,987.38,false,true,0.024,-0.01,0.908,13.89,-10.79,1.71,0,0,0,27.1,true,5.121,-7.5,40,true,0
42398,2,0,0,0,217.61,987.38,false,true,0.024,-0.01,0.91,13.77,-10.79,1.67,0,0,0,27,true,5.171,-7.5,40,true,0
42500,2,0,0,0,218.75,987.25,false,true,0.027,-0.014,0.905,13.74,-10.83,1.84,0,0,0,27,true,5.177,-7.5,40,true,0
42537,2,0,0,0,216.13,987.56,false,true,0.021,-0.01,0.912,13.71,-10.72,1.8,0,0,0,27.1,true,4.449,-7.5,40,true,0
42574,2,0,0,0,218.34,987.3,false,true,0.026,-0.011,0.91,13.8,-10.83,1.68,0,0,0,27,true,4.396,-6.25,30,true,0
42611,2,0,0,0,218.03,987.34,false,true,0.027,-0.01,0.913,13.73,-10.96,1.76,0,0,0,27,true,4.389,-6.25,30,true,0
42648,2,0,0,0,218.68,987.26,false,true,0.026,-0.015,0.91,13.82,-10.92,1.77,0,0,0,27.1,true,5.019,-7.5,40,true,0
42685,2,0,0,0,218.04,987.33,false,true,0.026,-0.009,0.903,13.82,-10.69,1.71,0,0,0,27,true,5.144,-7.5,40,true,0
42796,2,0,0,0,218.21,987.31,false,true,0.025,-0.011,0.912,13.78,-10.76,1.78,0,0,0,27,true,4.724,-6.25,30,true,0
42834,2,0,0,0,218.45,987.29,false,true,0.025,-0.013,0.91,13.73,-10.81,1.76,0,0,0,27,true,4.615,-6.25,30,true,0
42872,2,0,0,0,218.13,987.32,false,true,0.025,-0.01,0.909,13.77,-10.85,1.72,0,0,0,27,true,4.61,-6.25,30,true,0
42909,2,0,0,0,218.28,987.31,false,true,0.028,-0.015,0.909,13.79,-10.92,1.81,0,0,0,27.1,true,4.606,-7.5,40,true,0
42946,2,0,0,0,218.83,987.24,false,true,0.026,-0.012,0.913,13.8,-10.93,1.63,0,0,0,27,true,5.122,-6.25,40,true,0
42983,2,0,0,0,217.92,987.35,false,true,0.025,-0.009,0.904,13.81,-10.79,1.64,0,0,0,27,true,5.169,-7.5,40,true,0
43168,2,0,0,0,218.2,987.31,false,true,0.023,-0.009,0.907,13.85,-10.8,1.73,0,0,0,27,true,5.016,-7.5,40,true,0
43205,2,0,0,0,209.2,988.37,false,true,0.023,-0.01,0.908,13.82,-10.85,1.75,0,0,0,27,true,4.613,-6.25,40,true,0
43242,2,0,0,0,217.77,987.37,false,true,0.022,-0.01,0.911,13.77,-10.99,1.66,0,0,0,27,true,4.602,-7.5,40,true,0
43279,2,0,0,0,218.32,987.3,false,true,0.024,-0.013,0.909,13.82,-10.7,1.68,0,0,0,27,true,4.597,-7.5,40,true,0
43316,2,0,0,0,218.08,987.33,false,true,0.03,-0.008,0.914,13.77,-10.88,1.85,0,0,0,27,true,5.054,-8.75,40,true,0
43353,2,0,0,0,217.78,987.36,false,true,0.027,-0.014,0.908,13.82,-10.8,1.67,0,0,0,27,true,5.151,-7.5,40,true,0
43464,2,0,0,0,217.61,987.38,false,true,0.025,-0.014,0.908,13.7,-10.82,1.7,0,0,0,27,true,4.619,-6.25,30,true,0
43501,2,0,0,0,218.04,987.33,false,true,0.027,-0.01,0.91,13.81,-10.92,1.78,0,0,0,27,true,4.416,-6.25,30,true,0
43538,2,0,0,0,218.73,987.25,false,true,0.026,-0.008,0.909,13.81,-10.83,1.61,0,0,0,27,true,4.392,-5,30,true,0
43575,2,0,0,0,218.51,987.28,false,true,0.024,-0.012,0.912,13.76,-10.8,1.72,0,0,0,27,true,4.389,-6.25,30,true,0
43612,2,0,0,0,218.14,987.32,false,true,0.029,-0.011,0.909,13.82,-10.66,1.89,0,0,0,27,true,5.084,-7.5,30,true,0
43649,2,0,0,0,218.22,987.31,false,true,0.022,-0.013,0.909,13.85,-10.82,1.67,0,0,0,27,true,5.155,-7.5,40,true,0
43760,2,0,0,0,218.01,987.34,false,true,0.023,-0.012,0.916,13.78,-10.87,1.62,0,0,0,27,true,4.722,-7.5,40,true,0
43797,2,0,0,0,218.21,987.31,false,true,0.025,-0.014,0.913,13.77,-10.76,1.66,0,0,0,27,true,4.616,-6.25,30,true,0
43834,2,0,0,0,217.81,987.36,false,true,0.024,-0.014,0.912,13.82,-10.82,1.69,0,0,0,27,true,4.609,-6.25,30,true,0
43871,2,0,0,0,218.33,987.3,false,true,0.024,-0.01,0.908,13.78,-10.92,1.68,0,0,0,27,true,4.601,-7.5,40,true,0
43908,2,0,0,0,218.04,987.33,false,true,0.027,-0.01,0.909,13.82,-11.01,1.71,0,0,0,27,true,5.116,-6.25,30,true,0
43945,2,0,0,0,218.08,987.33,false,true,0.022,-0.007,0.908,13.79,-10.83,1.76,0,0,0,27,true,5.169,-8.75,50,true,0
44056,2,0,0,0,218.25,987.31,false,true,0.023,-0.012,0.907,13.83,-10.76,1.69,0,0,0,27.1,true,4.599,-6.25,40,true,0
44093,2,0,0,0,218.14,987.32,false,true,0.026,-0.011,0.908,13.79,-10.78,1.57,0,0,0,27.1,true,4.412,-5,30,true,0
44130,2,0,0,0,219.33,987.18,false,true,0.024,-0.011,0.912,13.75,-10.82,1.73,0,0,0,27,true,4.395,-6.25,30,true,0
44167,2,0,0,0,214.89,987.7,false,true,0.022,-0.011,0.906,13.82,-10.91,1.71,0,0,0,27.1,true,4.39,-7.5,40,true,0
44204,2,0,0,0,217.87,987.35,false,true,0.021,-0.007,0.915,13.8,-10.85,1.76,0,0,0,27,true,5.08,-7.5,40,true,0
44241,2,0,0,0,218.13,987.32,false,true,0.022,-0.01,0.903,13.84,-10.89,1.66,0,0,0,27,true,5.16,-6.25,40,true,0
44352,2,0,0,0,217.82,987.36,false,true,0.029,-0.014,0.915,13.79,-10.69,1.79,0,0,0,27,true,4.805,-6.25,30,true,0
44389,2,0,0,0,217.81,987.36,false,true,0.025,-0.013,0.901,13.76,-10.81,1.7,0,0,0,27,true,4.634,-7.5,40,true,0
44426,2,0,0,0,218.46,987.28,false,true,0.028,-0.012,0.905,13.82,-10.76,1.75,0,0,0,27,true,4.616,-6.25,30,true,0
44463,2,0,0,0,218.57,987.27,false,true,0.025,-0.013,0.912,13.8,-10.96,1.68,0,0,0,27.1,true,4.613,-7.5,30,true,0
44500,2,0,0,0,218.25,987.31,false,true,0.024,-0.012,0.906,13.71,-10.81,1.79,0,0,0,27,true,5.094,-7.5,40,true,0
44528,2,0,0,0,218.42,987.29,false,true,0.025,-0.011,0.907,13.82,-10.73,1.79,0,0,0,27,true,5.156,-6.25,40,true,0
44639,2,0,0,0,218.85,987.24,false,true,0.023,-0.011,0.908,13.69,-10.83,1.7,0,0,0,27.1,true,4.589,-7.5,40,true,0
44676,2,0,0,0,218.1,987.33,false,true,0.028,-0.013,0.907,13.75,-10.85,1.71,0,0,0,27.1,true,4.419,-6.25,30,true,0
44713,2,0,0,0,217.94,987.35,false,true,0.024,-0.012,0.904,13.76,-10.89,1.74,0,0,0,27.1,true,4.395,-7.5,40,true,0
44750,2,0,0,0,218.13,987.32,false,true,0.025,-0.013,0.904,13.76,-10.88,1.73,0,0,0,27,true,4.39,-6.25,30,true,0
44787,2,0,0,0,218.23,987.31,false,true,0.027,-0.011,0.911,13.71,-10.75,1.66,0,0,0,27,true,5.094,-7.5,40,true,0
44824,2,0,0,0,218.23,987.31,false,true,0.027,-0.012,0.908,13.76,-10.71,1.73,0,0,0,27.1,true,5.154,-7.5,40,true,0
44935,2,0,0,0,218.51,987.28,false,true,0.027,-0.009,0.91,13.78,-10.82,1.73,0,0,0,27.1,true,4.709,-6.25,40,true,0
44972,2,0,0,0,218.07,987.33,false,true,0.026,-0.009,0.905,13.91,-10.82,1.7,0,0,0,27.1,true,4.624,-5,30,true,0
45009,2,0,0,0,218.08,987.33,false,true,0.023,-0.01,0.909,13.71,-10.79,1.82,0,0,0,27.1,true,4.616,-6.25,30,true,0
45046,2,0,0,0,217.93,987.35,false,true,0.025,-0.011,0.906,13.76,-10.85,1.72,0,0,0,27,true,4.611,-6.25,30,true,0
45083,2,0,0,0,218.38,987.29,false,true,0.026,-0.014,0.907,13.82,-10.79,1.63,0,0,0,27.1,true,5.134,-7.5,40,true,0
45120,2,0,0,0,218.43,987.29,false,true,0.02,-0.011,0.905,13.74,-10.77,1.85,0,0,0,27.1,true,5.176,-7.5,40,true,0
45231,2,0,0,0,218.99,987.22,false,true,0.023,-0.01,0.906,13.76,-10.77,1.65,0,0,0,27.1,true,4.589,-7.5,40,true,0
45268,2,0,0,0,218.02,987.34,false,true,0.026,-0.011,0.909,13.76,-10.82,1.76,0,0,0,27,true,4.426,-5,30,true,0
45305,2,0,0,0,218.27,987.31,false,true,0.027,-0.01,0.916,13.82,-10.89,1.66,0,0,0,27.1,true,4.411,-6.25,30,true,0
45342,2,0,0,0,218.15,987.32,false,true,0.025,-0.008,0.906,13.92,-10.89,1.61,0,0,0,27.1,true,4.409,-6.25,30,true,0
45379,2,0,0,0,217.7,987.37,false,true,0.021,-0.01,0.913,13.71,-10.76,1.63,0,0,0,27,true,5.093,-7.5,40,true,0
45416,2,0,0,0,217.79,987.36,false,true,0.022,-0.011,0.91,13.76,-10.84,1.81,0,0,0,27.1,true,5.159,-6.25,40,true,0
45527,2,0,0,0,218.85,987.24,false,true,0.023,-0.01,0.903,13.87,-10.84,1.76,0,0,0,27.1,true,4.715,-7.5,40,true,0
45564,2,0,0,0,218.12,987.32,false,true,0.028,-0.01,0.912,13.81,-10.78,1.81,0,0,0,27,true,4.622,-7.5,40,true,0
45601,2,0,0,0,215.64,987.62,false,true,0.027,-0.012,0.911,13.72,-10.78,1.82,0,0,0,27.1,true,4.614,-7.5,40,true,0
45638,2,0,0,0,218.21,987.31,false,true,0.026,-0.007,0.909,13.73,-10.91,1.63,0,0,0,27.1,true,4.614,-7.5,40,true,0
45675,2,0,0,0,218.44,987.29,false,true,0.023,-0.009,0.908,13.75,-10.83,1.73,0,0,0,27.1,true,5.139,-8.75,50,true,0
45712,2,0,0,0,218.16,987.32,false,true,0.023,-0.012,0.909,13.79,-10.76,1.73,0,0,0,27.1,true,5.174,-7.5,40,true,0
45823,2,0,0,0,217.41,987.41,false,true,0.025,-0.012,0.901,13.76,-10.87,1.78,0,0,0,27.1,true,5.174,-2.5,40,true,0
45860,2,0,0,0,230.36,985.89,false,true,0.024,-0.01,0.914,13.72,-10.87,1.6,0,0,0,27.1,true,4.436,-6.25,30,true,0
45897,2,0,0,0,218.06,987.33,false,true,0.021,-0.01,0.909,13.79,-10.95,1.87,0,0,0,27.1,true,4.399,-7.5,40,true,0
45934,2,0,0,0,218.45,987.29,false,true,0.026,-0.01,0.915,13.71,-10.67,1.75,0,0,0,27.1,true,4.394,-5,30,true,0
45971,2,0,0,0,218.44,987.29,false,true,0.021,-0.009,0.908,13.72,-10.85,1.79,0,0,0,27.1,true,5.036,-7.5,40,true,0
46008,2,0,0,0,218.05,987.33,false,true,0.026,-0.009,0.914,13.76,-10.73,1.66,0,0,0,27,true,5.153,-6.25,40,true,0
46045,2,0,0,0,218.42,987.29,false,true,0.024,-0.008,0.909,13.76,-10.85,1.79,0,0,0,27.1,true,5.17,-6.25,40,true,0
46119,2,0,0,0,218.67,987.26,false,true,0.025,-0.016,0.908,13.73,-10.85,1.72,0,0,0,27.1,true,4.784,-7.5,40,true,0
46156,2,0,0,0,218.57,987.27,false,true,0.029,-0.011,0.91,13.83,-10.89,1.75,0,0,0,27.1,true,4.634,-6.25,40,true,0
46193,2,0,0,0,218.48,987.28,false,true,0.025,-0.011,0.913,13.75,-10.82,1.74,0,0,0,27.1,true,4.614,-7.5,40,true,0
46230,2,0,0,0,217.98,987.34,false,true,0.023,-0.01,0.912,13.79,-10.79,1.75,0,0,0,27,true,4.614,-7.5,30,true,0
46267,2,0,0,0,217.73,987.37,false,true,0.028,-0.01,0.91,13.82,-10.77,1.76,0,0,0,27,true,5.113,-7.5,40,true,0
46304,2,0,0,0,218.54,987.27,false,true,0.026,-0.011,0.903,13.73,-10.81,1.74,0,0,0,27.1,true,5.17,-7.5,40,true,0
46415,2,0,0,0,218.41,987.29,false,true,0.025,-0.015,0.909,13.85,-10.85,1.75,0,0,0,27,true,4.589,-7.5,40,true,0
46452,2,0,0,0,218.56,987.27,false,true,0.028,-0.01,0.907,13.8,-10.85,1.8,0,0,0,27.1,true,4.406,-7.5,40,true,0
46489,2,0,0,0,218.35,987.3,false,true,0.025,-0.011,0.908,13.74,-10.87,1.78,0,0,0,27.1,true,4.404,-6.25,30,true,0
46526,2,0,0,0,218.46,987.28,false,true,0.021,-0.013,0.907,13.82,-10.91,1.7,0,0,0,27.1,true,4.403,-6.25,30,true,0
46554,2,0,0,0,218.31,987.3,false,true,0.022,-0.012,0.91,13.85,-10.76,1.82,0,0,0,27,true,5.054,-7.5,40,true,0
46591,2,0,0,0,218.01,987.34,false,true,0.021,-0.011,0.908,13.79,-10.92,1.77,0,0,0,27,true,5.18,-7.5,40,true,0
46702,2,0,0,0,218.25,987.31,false,true,0.025,-0.013,0.909,13.76,-10.94,1.59,0,0,0,27.1,true,4.702,-7.5,40,true,0
